Iteration	Posterior	Likelihood	Prior	rho[1][2]
608500	-1062.751	0	-1062.751	0.7006973
609000	-1060.96	0	-1060.96	0.7181936
609500	-1104.739	0	-1104.739	0.6765056
610000	-1105.007	0	-1105.007	0.5588783
610500	-1074.817	0	-1074.817	0.6513203
611000	-1112.321	0	-1112.321	0.7264421
611500	-1028.904	0	-1028.904	0.7067824
612000	-1065.559	0	-1065.559	0.7251334
612500	-1085.957	0	-1085.957	0.7069002
613000	-1073.304	0	-1073.304	0.7804241
613500	-1013.778	0	-1013.778	0.8399872
614000	-1016.626	0	-1016.626	0.7815412
614500	-1135.575	0	-1135.575	0.7604713
615000	-1095.095	0	-1095.095	0.650522
615500	-1113.908	0	-1113.908	0.714062
616000	-1067.166	0	-1067.166	0.7310012
616500	-1118.046	0	-1118.046	0.6520304
617000	-1034.095	0	-1034.095	0.7681235
617500	-1104.772	0	-1104.772	0.7488762
618000	-1083.764	0	-1083.764	0.6951742
618500	-1142.441	0	-1142.441	0.4962785
619000	-1170.283	0	-1170.283	0.6671986
619500	-1105.803	0	-1105.803	0.463335
620000	-1084.995	0	-1084.995	0.5502978
620500	-1092.013	0	-1092.013	0.4292945
621000	-1181.955	0	-1181.955	0.4478225
621500	-1165.379	0	-1165.379	0.4921332
622000	-1200.866	0	-1200.866	0.458329
622500	-1181.5	0	-1181.5	0.6467325
623000	-1219.346	0	-1219.346	0.5218607
623500	-1194.363	0	-1194.363	0.5808399
624000	-1187.632	0	-1187.632	0.5397941
624500	-1156.385	0	-1156.385	0.4714539
625000	-1164.975	0	-1164.975	0.474292
625500	-1035.868	0	-1035.868	0.3171213
626000	-1149.541	0	-1149.541	0.4736065
626500	-1087.218	0	-1087.218	0.5543253
627000	-1099.867	0	-1099.867	0.642816
627500	-1137.045	0	-1137.045	0.7487876
628000	-1210.229	0	-1210.229	0.6929523
628500	-1132.753	0	-1132.753	0.800128
629000	-1091.05	0	-1091.05	0.8457225
629500	-1095.598	0	-1095.598	0.8450436
630000	-1063.246	0	-1063.246	0.9134242
630500	-1108.834	0	-1108.834	0.8206671
631000	-1133.95	0	-1133.95	0.8467085
631500	-1080.567	0	-1080.567	0.8649043
632000	-1075.045	0	-1075.045	0.8548069
632500	-1138.009	0	-1138.009	0.8535165
633000	-1123.954	0	-1123.954	0.7520406
633500	-1125.126	0	-1125.126	0.7837386
634000	-1142.52	0	-1142.52	0.7676399
634500	-1107.502	0	-1107.502	0.6872666
635000	-1099.932	0	-1099.932	0.6711509
635500	-1152.247	0	-1152.247	0.6187595
636000	-1084.896	0	-1084.896	0.7879243
636500	-1153.146	0	-1153.146	0.7053266
637000	-1130.49	0	-1130.49	0.7247879
637500	-1134.824	0	-1134.824	0.7200128
638000	-1064.958	0	-1064.958	0.7972054
638500	-1162.181	0	-1162.181	0.6451069
639000	-1211.92	0	-1211.92	0.6313231
639500	-1183.943	0	-1183.943	0.6916263
640000	-1165.082	0	-1165.082	0.7563146
640500	-1116.585	0	-1116.585	0.6902571
641000	-1150.892	0	-1150.892	0.6078331
641500	-1156.53	0	-1156.53	0.7106824
642000	-1120.062	0	-1120.062	0.6579583
642500	-1075.11	0	-1075.11	0.6315606
643000	-1129.805	0	-1129.805	0.5720555
643500	-1056.918	0	-1056.918	0.600416
644000	-1061.218	0	-1061.218	0.5727904
644500	-1089.908	0	-1089.908	0.6014185
645000	-1076.715	0	-1076.715	0.6114919
645500	-1069.494	0	-1069.494	0.5273318
646000	-1056.85	0	-1056.85	0.5831135
646500	-1073.523	0	-1073.523	0.5641513
647000	-1149.142	0	-1149.142	0.5181454
647500	-1115.087	0	-1115.087	0.5683368
648000	-1164.535	0	-1164.535	0.5837602
648500	-1176.952	0	-1176.952	0.6028201
649000	-1136.519	0	-1136.519	0.5889822
649500	-1052.717	0	-1052.717	0.6306797
650000	-1094.764	0	-1094.764	0.6172166
650500	-1093.598	0	-1093.598	0.6487348
651000	-1161.661	0	-1161.661	0.567882
651500	-1161.202	0	-1161.202	0.7104943
652000	-1162.639	0	-1162.639	0.5815419
652500	-1092.072	0	-1092.072	0.6180476
653000	-1109.251	0	-1109.251	0.6859625
653500	-1118.195	0	-1118.195	0.4873479
654000	-1137.912	0	-1137.912	0.6245681
654500	-1107.049	0	-1107.049	0.6349062
655000	-1131.366	0	-1131.366	0.4998238
655500	-1119.831	0	-1119.831	0.7028639
656000	-1032.807	0	-1032.807	0.7348751
656500	-1088.657	0	-1088.657	0.6666105
657000	-1042.22	0	-1042.22	0.7238745
657500	-980.1233	0	-980.1233	0.7188533
658000	-1032.732	0	-1032.732	0.6892526
658500	-1073.841	0	-1073.841	0.7527526
659000	-982.3917	0	-982.3917	0.7149236
659500	-1058.814	0	-1058.814	0.6729879
660000	-1082.236	0	-1082.236	0.6746579
660500	-1083.261	0	-1083.261	0.7326765
661000	-1111.981	0	-1111.981	0.6673175
661500	-1149.402	0	-1149.402	0.6106573
662000	-1068.932	0	-1068.932	0.71942
662500	-1076.668	0	-1076.668	0.7806365
663000	-1012.925	0	-1012.925	0.7408853
663500	-1073.24	0	-1073.24	0.7516261
664000	-1105.948	0	-1105.948	0.7026232
664500	-1062.745	0	-1062.745	0.6496834
665000	-1036.864	0	-1036.864	0.6993362
665500	-1058.33	0	-1058.33	0.3525764
666000	-1110.046	0	-1110.046	0.6545436
666500	-1060.858	0	-1060.858	0.6212132
667000	-1106.307	0	-1106.307	0.6167364
667500	-1036.387	0	-1036.387	0.5158329
668000	-1051.459	0	-1051.459	0.4555149
668500	-1067.857	0	-1067.857	0.4362609
669000	-1040.979	0	-1040.979	0.3176892
669500	-1067.715	0	-1067.715	0.3551655
670000	-1037.989	0	-1037.989	0.4989686
670500	-1109.167	0	-1109.167	0.5412255
671000	-1010.213	0	-1010.213	0.5500729
671500	-1022.328	0	-1022.328	0.4951526
672000	-1044.852	0	-1044.852	0.5067755
672500	-1103.577	0	-1103.577	0.5275868
673000	-1075.095	0	-1075.095	0.5417425
673500	-1086.08	0	-1086.08	0.3805885
674000	-1117.661	0	-1117.661	0.406391
674500	-1054.24	0	-1054.24	0.6229792
675000	-996.1779	0	-996.1779	0.6125379
675500	-1048.093	0	-1048.093	0.5679801
676000	-1065.909	0	-1065.909	0.5504474
676500	-1109.353	0	-1109.353	0.6948984
677000	-1085.927	0	-1085.927	0.6123786
677500	-1088.331	0	-1088.331	0.6450314
678000	-1159.345	0	-1159.345	0.6561778
678500	-1150.077	0	-1150.077	0.55545
679000	-1094.799	0	-1094.799	0.6317562
679500	-1038.41	0	-1038.41	0.6720469
680000	-1006.472	0	-1006.472	0.6644621
680500	-1053.298	0	-1053.298	0.6865069
681000	-1065.6	0	-1065.6	0.6977894
681500	-1104.818	0	-1104.818	0.7211996
682000	-1082.664	0	-1082.664	0.6829117
682500	-1098.118	0	-1098.118	0.632032
683000	-1077.053	0	-1077.053	0.6428452
683500	-1069.644	0	-1069.644	0.6916134
684000	-953.5356	0	-953.5356	0.6493632
684500	-944.4487	0	-944.4487	0.6675582
685000	-1010.05	0	-1010.05	0.676279
685500	-1072.716	0	-1072.716	0.7082981
686000	-1101.291	0	-1101.291	0.5317491
686500	-1059.704	0	-1059.704	0.4692635
687000	-1062.445	0	-1062.445	0.6570699
687500	-1076.548	0	-1076.548	0.6826639
688000	-1044.72	0	-1044.72	0.6387668
688500	-1161.188	0	-1161.188	0.5536773
689000	-1156.091	0	-1156.091	0.5289052
689500	-1075.863	0	-1075.863	0.6292589
690000	-1035.501	0	-1035.501	0.5729564
690500	-1089.331	0	-1089.331	0.5191166
691000	-1182.669	0	-1182.669	0.5986049
691500	-1158.798	0	-1158.798	0.6485171
692000	-1162.664	0	-1162.664	0.7436923
692500	-1116.164	0	-1116.164	0.7097447
693000	-1123.447	0	-1123.447	0.7802489
693500	-1097.187	0	-1097.187	0.7415344
694000	-1033.124	0	-1033.124	0.7826397
694500	-1016.186	0	-1016.186	0.7730358
695000	-1077.752	0	-1077.752	0.6585123
695500	-1062.494	0	-1062.494	0.6474055
696000	-1052.11	0	-1052.11	0.5740347
696500	-962.807	0	-962.807	0.637438
697000	-1032.413	0	-1032.413	0.6587008
697500	-973.3961	0	-973.3961	0.7138054
698000	-1021.208	0	-1021.208	0.7023749
698500	-1093.211	0	-1093.211	0.6942904
699000	-1010.185	0	-1010.185	0.7536427
699500	-1076.759	0	-1076.759	0.6549549
700000	-1121.993	0	-1121.993	0.6495477
700500	-1129.996	0	-1129.996	0.6204412
701000	-1066.701	0	-1066.701	0.5427369
701500	-1046.781	0	-1046.781	0.6334264
702000	-983.4929	0	-983.4929	0.6323725
702500	-950.7037	0	-950.7037	0.5713827
703000	-990.4648	0	-990.4648	0.5937
703500	-976.7793	0	-976.7793	0.6238676
704000	-1036.377	0	-1036.377	0.5480987
704500	-1053.499	0	-1053.499	0.5132095
705000	-1095.583	0	-1095.583	0.4068395
705500	-1142.173	0	-1142.173	0.4520864
706000	-1104.631	0	-1104.631	0.4287001
706500	-1098.778	0	-1098.778	0.4110338
707000	-1030.895	0	-1030.895	0.5250659
707500	-1018.454	0	-1018.454	0.5215619
708000	-1036.524	0	-1036.524	0.4734039
708500	-1030.005	0	-1030.005	0.5053247
709000	-1036.081	0	-1036.081	0.5476131
709500	-990.6906	0	-990.6906	0.5848354
710000	-947.292	0	-947.292	0.6278473
710500	-867.3544	0	-867.3544	0.620083
711000	-899.8107	0	-899.8107	0.6214895
711500	-913.1154	0	-913.1154	0.6135757
712000	-921.9376	0	-921.9376	0.6088365
712500	-913.0014	0	-913.0014	0.6084886
713000	-1033.735	0	-1033.735	0.611777
713500	-1016.882	0	-1016.882	0.6235593
714000	-1128.264	0	-1128.264	0.5031874
714500	-1089.313	0	-1089.313	0.4670259
715000	-989.6738	0	-989.6738	0.4466763
715500	-1129.993	0	-1129.993	0.4726784
716000	-1020.013	0	-1020.013	0.3826197
716500	-1090.469	0	-1090.469	0.4089949
717000	-1112.902	0	-1112.902	0.4787936
717500	-1051.496	0	-1051.496	0.3494547
718000	-1045.811	0	-1045.811	0.282898
718500	-1077.027	0	-1077.027	0.2995222
719000	-1070.888	0	-1070.888	0.3094003
719500	-1042.866	0	-1042.866	0.4855218
720000	-1074.17	0	-1074.17	0.5094452
720500	-1144.895	0	-1144.895	0.5969959
721000	-1126.082	0	-1126.082	0.3588877
721500	-1159.254	0	-1159.254	0.4755274
722000	-1108.952	0	-1108.952	0.3428511
722500	-1070.627	0	-1070.627	0.4251302
723000	-1116.774	0	-1116.774	0.6034045
723500	-1135.645	0	-1135.645	0.5480474
724000	-1072.834	0	-1072.834	0.4805501
724500	-1040.733	0	-1040.733	0.4717505
725000	-1031.167	0	-1031.167	0.6182634
725500	-1078.262	0	-1078.262	0.7325452
726000	-989.3955	0	-989.3955	0.7343462
726500	-983.8254	0	-983.8254	0.6636362
727000	-1020.395	0	-1020.395	0.7085526
727500	-1089.226	0	-1089.226	0.6268654
728000	-995.0149	0	-995.0149	0.6063147
728500	-1008.054	0	-1008.054	0.6189616
729000	-1044.631	0	-1044.631	0.6926949
729500	-1048.152	0	-1048.152	0.7794852
730000	-987.6192	0	-987.6192	0.6818631
730500	-1000.181	0	-1000.181	0.7119181
731000	-1067.019	0	-1067.019	0.597017
731500	-1014.223	0	-1014.223	0.6184534
732000	-1075.344	0	-1075.344	0.6036112
732500	-1032.382	0	-1032.382	0.6477639
733000	-1078.019	0	-1078.019	0.7715832
733500	-1101.767	0	-1101.767	0.8474681
734000	-1058.342	0	-1058.342	0.7514905
734500	-1054.204	0	-1054.204	0.810232
735000	-1052.5	0	-1052.5	0.7541206
735500	-1050.754	0	-1050.754	0.7887623
736000	-1068.996	0	-1068.996	0.7458704
736500	-1136.36	0	-1136.36	0.7268405
737000	-1119.569	0	-1119.569	0.8164094
737500	-1144.485	0	-1144.485	0.7853839
738000	-1139.136	0	-1139.136	0.7805549
738500	-1100.37	0	-1100.37	0.8471827
739000	-1096.781	0	-1096.781	0.8782255
739500	-1220.074	0	-1220.074	0.8124489
740000	-1218.526	0	-1218.526	0.6911101
740500	-1119.537	0	-1119.537	0.7299634
741000	-1105.358	0	-1105.358	0.7902213
741500	-1168.651	0	-1168.651	0.7046233
742000	-1139.145	0	-1139.145	0.7764357
742500	-1123.834	0	-1123.834	0.7573882
743000	-1140.555	0	-1140.555	0.7251829
743500	-1141.298	0	-1141.298	0.7724158
744000	-1145.726	0	-1145.726	0.7479246
744500	-1139.889	0	-1139.889	0.6406339
745000	-1167.384	0	-1167.384	0.6677114
745500	-1152.735	0	-1152.735	0.6794875
746000	-1107.287	0	-1107.287	0.6462025
746500	-1144.49	0	-1144.49	0.6313796
747000	-1146.508	0	-1146.508	0.5705107
747500	-1111.312	0	-1111.312	0.7338548
748000	-1203.785	0	-1203.785	0.5402038
748500	-1184.42	0	-1184.42	0.700471
749000	-1200.454	0	-1200.454	0.7160333
749500	-1215.564	0	-1215.564	0.6084976
750000	-1160.344	0	-1160.344	0.6905986
750500	-1192.51	0	-1192.51	0.5467374
751000	-1184.514	0	-1184.514	0.5165425
751500	-1132	0	-1132	0.7203004
752000	-1153.938	0	-1153.938	0.6383717
752500	-1075.274	0	-1075.274	0.8176282
753000	-1198.523	0	-1198.523	0.4440961
753500	-1145.298	0	-1145.298	0.6864777
754000	-1191.913	0	-1191.913	0.5247051
754500	-1174.866	0	-1174.866	0.3828249
755000	-1168.342	0	-1168.342	0.4842157
755500	-1193.157	0	-1193.157	0.2727816
756000	-1227.009	0	-1227.009	0.5459286
756500	-1238.476	0	-1238.476	0.3097819
757000	-1174.883	0	-1174.883	0.6618381
757500	-1131.325	0	-1131.325	0.6786038
758000	-1188.876	0	-1188.876	0.5163137
758500	-1183.981	0	-1183.981	0.5582765
759000	-1175.823	0	-1175.823	0.6085346
759500	-1176.191	0	-1176.191	0.5423627
760000	-1242.81	0	-1242.81	0.4653871
760500	-1230.735	0	-1230.735	0.4230782
761000	-1188.057	0	-1188.057	0.6501652
761500	-1173.051	0	-1173.051	0.7425933
762000	-1103.624	0	-1103.624	0.8310343
762500	-1116.266	0	-1116.266	0.8791933
763000	-1085.688	0	-1085.688	0.8745281
763500	-1134.945	0	-1134.945	0.7806442
764000	-1060.021	0	-1060.021	0.7877302
764500	-1088.881	0	-1088.881	0.7554823
765000	-1111.778	0	-1111.778	0.869519
765500	-1072.177	0	-1072.177	0.8889679
766000	-1072.171	0	-1072.171	0.8882203
766500	-1101.872	0	-1101.872	0.8287743
767000	-1054.876	0	-1054.876	0.7815695
767500	-1057.697	0	-1057.697	0.8085569
768000	-1100.185	0	-1100.185	0.8819615
768500	-1093.015	0	-1093.015	0.8338469
769000	-1117.817	0	-1117.817	0.7804558
769500	-1061.514	0	-1061.514	0.8439036
770000	-1105.082	0	-1105.082	0.8715848
770500	-989.6299	0	-989.6299	0.8714719
771000	-1002.558	0	-1002.558	0.8334963
771500	-1032.217	0	-1032.217	0.7191416
772000	-1039.487	0	-1039.487	0.678612
772500	-1057.044	0	-1057.044	0.7809435
773000	-1023.36	0	-1023.36	0.8020583
773500	-1051.726	0	-1051.726	0.8283609
774000	-996.3821	0	-996.3821	0.8540914
774500	-1059.741	0	-1059.741	0.8436815
775000	-1078.648	0	-1078.648	0.81831
775500	-1113.208	0	-1113.208	0.7281971
776000	-1096.543	0	-1096.543	0.8167546
776500	-1167.076	0	-1167.076	0.7064712
777000	-1178.952	0	-1178.952	0.7582865
777500	-1110.918	0	-1110.918	0.7581589
778000	-1156.754	0	-1156.754	0.5778033
778500	-1161.592	0	-1161.592	0.62391
779000	-1137.483	0	-1137.483	0.7290558
779500	-1116.562	0	-1116.562	0.6833754
780000	-1137.683	0	-1137.683	0.7274341
780500	-1139.481	0	-1139.481	0.6838249
781000	-1064.37	0	-1064.37	0.7887299
781500	-1156.846	0	-1156.846	0.6162834
782000	-1225.963	0	-1225.963	0.6012054
782500	-1235.638	0	-1235.638	0.4730389
783000	-1236.422	0	-1236.422	0.4822595
783500	-1250.723	0	-1250.723	0.4105668
784000	-1173.493	0	-1173.493	0.5033474
784500	-1206.253	0	-1206.253	0.6928881
785000	-1236.743	0	-1236.743	0.6221838
785500	-1231.595	0	-1231.595	0.6244636
786000	-1185.83	0	-1185.83	0.6049198
786500	-1136.639	0	-1136.639	0.738139
787000	-1173.046	0	-1173.046	0.7001459
787500	-1175.32	0	-1175.32	0.8002711
788000	-1154.97	0	-1154.97	0.7163602
788500	-1160.09	0	-1160.09	0.650101
789000	-1135.256	0	-1135.256	0.8019436
789500	-1126.275	0	-1126.275	0.8045623
790000	-1130.608	0	-1130.608	0.6999207
790500	-1109.641	0	-1109.641	0.7474676
791000	-1035.042	0	-1035.042	0.8073308
791500	-1115.928	0	-1115.928	0.6432297
792000	-1190.942	0	-1190.942	0.4929988
792500	-1138.375	0	-1138.375	0.4453713
793000	-1123.449	0	-1123.449	0.5879758
793500	-1137.757	0	-1137.757	0.5354379
794000	-1206.613	0	-1206.613	0.5122893
794500	-1180.031	0	-1180.031	0.6365761
795000	-1189.677	0	-1189.677	0.6599506
795500	-1151.077	0	-1151.077	0.8048759
796000	-1223.732	0	-1223.732	0.7473876
796500	-1138.953	0	-1138.953	0.8221147
797000	-1193.411	0	-1193.411	0.7872154
797500	-1150.232	0	-1150.232	0.7632599
798000	-1168.157	0	-1168.157	0.6948137
798500	-1113.504	0	-1113.504	0.7993451
799000	-1088.044	0	-1088.044	0.8365494
799500	-1052.856	0	-1052.856	0.8560943
800000	-1079.657	0	-1079.657	0.8862755
800500	-1054.185	0	-1054.185	0.885918
801000	-1043.55	0	-1043.55	0.8828449
801500	-1073.952	0	-1073.952	0.8736826
802000	-1119.077	0	-1119.077	0.7944896
802500	-1206.08	0	-1206.08	0.7417779
803000	-1084.246	0	-1084.246	0.8419509
803500	-1088.24	0	-1088.24	0.8467614
804000	-1223.791	0	-1223.791	0.5624139
804500	-1179.868	0	-1179.868	0.6966652
805000	-1187.545	0	-1187.545	0.5999144
805500	-1123.319	0	-1123.319	0.7859589
806000	-1080.093	0	-1080.093	0.8315523
806500	-1152.257	0	-1152.257	0.7242394
807000	-1089.938	0	-1089.938	0.7350101
807500	-1145.796	0	-1145.796	0.6484696
808000	-1120.673	0	-1120.673	0.6430865
808500	-1071.545	0	-1071.545	0.703199
809000	-1069.608	0	-1069.608	0.6991954
809500	-1179.051	0	-1179.051	0.5748061
810000	-1179.156	0	-1179.156	0.6110591
810500	-1178.167	0	-1178.167	0.7901057
811000	-1171.404	0	-1171.404	0.7780018
811500	-1112.413	0	-1112.413	0.8773669
812000	-1161.78	0	-1161.78	0.7630521
812500	-1029.008	0	-1029.008	0.8632332
813000	-979.9503	0	-979.9503	0.8693898
813500	-1043.496	0	-1043.496	0.8735307
814000	-1137.148	0	-1137.148	0.7542179
814500	-1100.384	0	-1100.384	0.7373092
815000	-1093.776	0	-1093.776	0.7595714
815500	-1140.073	0	-1140.073	0.7797471
816000	-1113.921	0	-1113.921	0.8167704
816500	-1090.993	0	-1090.993	0.8732124
817000	-1108.37	0	-1108.37	0.7483086
817500	-1033.277	0	-1033.277	0.7006365
818000	-1043.621	0	-1043.621	0.8555916
818500	-1095.418	0	-1095.418	0.7917127
819000	-1121.592	0	-1121.592	0.5768477
819500	-1126.534	0	-1126.534	0.7116773
820000	-1170.315	0	-1170.315	0.6127771
820500	-1134.621	0	-1134.621	0.598519
821000	-1171.327	0	-1171.327	0.6609934
821500	-1152.166	0	-1152.166	0.6901222
822000	-1126.821	0	-1126.821	0.6545753
822500	-1085.355	0	-1085.355	0.8027467
823000	-1024.814	0	-1024.814	0.8088974
823500	-1006.538	0	-1006.538	0.8563036
824000	-1008.24	0	-1008.24	0.8381899
824500	-989.4543	0	-989.4543	0.8553447
825000	-950.7974	0	-950.7974	0.923876
825500	-966.674	0	-966.674	0.8815656
826000	-947.2537	0	-947.2537	0.8601426
826500	-964.4697	0	-964.4697	0.8349585
827000	-995.9448	0	-995.9448	0.7868517
827500	-996.4087	0	-996.4087	0.7011123
828000	-999.4572	0	-999.4572	0.6900957
828500	-1030.079	0	-1030.079	0.7347363
829000	-1040.533	0	-1040.533	0.8306167
829500	-1052.763	0	-1052.763	0.8098573
830000	-1096.053	0	-1096.053	0.7894059
830500	-1075.026	0	-1075.026	0.8194593
831000	-1059.353	0	-1059.353	0.8679716
831500	-1108.7	0	-1108.7	0.7816072
832000	-1133.066	0	-1133.066	0.593146
832500	-1135.372	0	-1135.372	0.571857
833000	-1151.016	0	-1151.016	0.5881679
833500	-1182.711	0	-1182.711	0.4562772
834000	-1167.785	0	-1167.785	0.6539731
834500	-1079.379	0	-1079.379	0.5779614
835000	-1017.06	0	-1017.06	0.7280184
835500	-942.6505	0	-942.6505	0.8289917
836000	-916.6068	0	-916.6068	0.8549643
836500	-995.0761	0	-995.0761	0.8496882
837000	-1078.414	0	-1078.414	0.7503187
837500	-1007.273	0	-1007.273	0.7356801
838000	-975.8112	0	-975.8112	0.7767585
838500	-1046.673	0	-1046.673	0.7614297
839000	-1058.032	0	-1058.032	0.7389703
839500	-1038.743	0	-1038.743	0.679405
840000	-1126.083	0	-1126.083	0.7289906
840500	-1063.368	0	-1063.368	0.5690491
841000	-973.8736	0	-973.8736	0.6663706
841500	-1038.103	0	-1038.103	0.5742577
842000	-1053.345	0	-1053.345	0.5263349
842500	-1020.769	0	-1020.769	0.5733826
843000	-1016.99	0	-1016.99	0.7261851
843500	-1030.364	0	-1030.364	0.6752084
844000	-1052.743	0	-1052.743	0.6201375
844500	-1055.025	0	-1055.025	0.7168397
845000	-1012.586	0	-1012.586	0.8549938
845500	-1019.855	0	-1019.855	0.8454437
846000	-993.3385	0	-993.3385	0.8677909
846500	-971.3524	0	-971.3524	0.7680781
847000	-1015.973	0	-1015.973	0.8479325
847500	-968.085	0	-968.085	0.8331707
848000	-1072.338	0	-1072.338	0.8303449
848500	-1051.946	0	-1051.946	0.7059193
849000	-939.1264	0	-939.1264	0.7646518
849500	-1066.047	0	-1066.047	0.7848162
850000	-1097.261	0	-1097.261	0.6102978
850500	-1126.126	0	-1126.126	0.7112762
851000	-1142.471	0	-1142.471	0.7019005
851500	-1184.408	0	-1184.408	0.6805813
852000	-1125.421	0	-1125.421	0.6852142
852500	-1161.778	0	-1161.778	0.4944894
853000	-1217.752	0	-1217.752	0.3919107
853500	-1182.465	0	-1182.465	0.5622204
854000	-1180.028	0	-1180.028	0.5176343
854500	-1167.734	0	-1167.734	0.6118752
855000	-1185.973	0	-1185.973	0.4697507
855500	-1221.814	0	-1221.814	0.4304211
856000	-1213.502	0	-1213.502	0.3518737
856500	-1190.49	0	-1190.49	0.4419354
857000	-1187.51	0	-1187.51	0.4448663
857500	-1184.415	0	-1184.415	0.7068784
858000	-1160.497	0	-1160.497	0.618146
858500	-1172.75	0	-1172.75	0.6390756
859000	-1170.58	0	-1170.58	0.5014213
859500	-1136.223	0	-1136.223	0.6289875
860000	-1172.431	0	-1172.431	0.4956599
860500	-1113.415	0	-1113.415	0.7031048
861000	-1104.93	0	-1104.93	0.7821606
861500	-1105.502	0	-1105.502	0.6257743
862000	-1047.198	0	-1047.198	0.7590067
862500	-1041.188	0	-1041.188	0.8320573
863000	-1022.664	0	-1022.664	0.8606726
863500	-1059.512	0	-1059.512	0.8182864
864000	-1032.629	0	-1032.629	0.8664306
864500	-1076.267	0	-1076.267	0.7722585
865000	-1086.376	0	-1086.376	0.7452156
865500	-1090.296	0	-1090.296	0.7674797
866000	-1161.287	0	-1161.287	0.6561653
866500	-1157.681	0	-1157.681	0.7041918
867000	-1149.189	0	-1149.189	0.6309912
867500	-1200.441	0	-1200.441	0.5549329
868000	-1074.585	0	-1074.585	0.5937744
868500	-1093.725	0	-1093.725	0.8075971
869000	-1120.098	0	-1120.098	0.780111
869500	-1159.879	0	-1159.879	0.7090097
870000	-1054.236	0	-1054.236	0.7322206
870500	-1105.887	0	-1105.887	0.705285
871000	-1147.308	0	-1147.308	0.7758786
871500	-1034.807	0	-1034.807	0.8098562
872000	-1033.313	0	-1033.313	0.8584163
872500	-1044.511	0	-1044.511	0.8598223
873000	-1029.932	0	-1029.932	0.8568046
873500	-990.2769	0	-990.2769	0.9181716
874000	-1032.063	0	-1032.063	0.8478378
874500	-1111.54	0	-1111.54	0.7487194
875000	-1004.078	0	-1004.078	0.8186859
875500	-1050.467	0	-1050.467	0.7298886
876000	-1128.265	0	-1128.265	0.7622517
876500	-1125.914	0	-1125.914	0.7600036
877000	-1081.004	0	-1081.004	0.7735514
877500	-1016.914	0	-1016.914	0.8599664
878000	-1101.956	0	-1101.956	0.7347446
878500	-1122.852	0	-1122.852	0.725079
879000	-1088.604	0	-1088.604	0.7719965
879500	-1081.743	0	-1081.743	0.7983981
880000	-1095.538	0	-1095.538	0.6374833
880500	-1107.434	0	-1107.434	0.4490618
881000	-1148.606	0	-1148.606	0.6449938
881500	-1121.037	0	-1121.037	0.7231455
882000	-1114.203	0	-1114.203	0.6928728
882500	-1120.656	0	-1120.656	0.7669717
883000	-1149.811	0	-1149.811	0.6853479
883500	-1092.893	0	-1092.893	0.7575205
884000	-1074.161	0	-1074.161	0.8638154
884500	-1103.349	0	-1103.349	0.726253
885000	-1171.97	0	-1171.97	0.6387708
885500	-1113.94	0	-1113.94	0.7403861
886000	-1101.342	0	-1101.342	0.8150553
886500	-1124.13	0	-1124.13	0.7758517
887000	-1142.979	0	-1142.979	0.7858956
887500	-1094.553	0	-1094.553	0.8222509
888000	-1139.769	0	-1139.769	0.7348661
888500	-1153.29	0	-1153.29	0.7599705
889000	-1089.68	0	-1089.68	0.8525102
889500	-1110.188	0	-1110.188	0.8100178
890000	-1049.253	0	-1049.253	0.8562329
890500	-1081.686	0	-1081.686	0.8023042
891000	-1082.928	0	-1082.928	0.7457888
891500	-1085.653	0	-1085.653	0.7085037
892000	-1080.188	0	-1080.188	0.6506609
892500	-1087.751	0	-1087.751	0.788541
893000	-1031.345	0	-1031.345	0.8113722
893500	-1087.822	0	-1087.822	0.7166585
894000	-1109.404	0	-1109.404	0.75627
894500	-1130.285	0	-1130.285	0.7662741
895000	-1133.686	0	-1133.686	0.6522237
895500	-1143.467	0	-1143.467	0.6827499
896000	-1152.571	0	-1152.571	0.693711
896500	-1207.176	0	-1207.176	0.6395697
897000	-1239.933	0	-1239.933	0.4272017
897500	-1233.722	0	-1233.722	0.6008459
898000	-1237.98	0	-1237.98	0.5636428
898500	-1222.591	0	-1222.591	0.6325108
899000	-1187.704	0	-1187.704	0.6576066
899500	-1100.913	0	-1100.913	0.7793992
900000	-1155.297	0	-1155.297	0.6349371
900500	-1180.538	0	-1180.538	0.7577066
901000	-1099.31	0	-1099.31	0.8371429
901500	-1139.461	0	-1139.461	0.7728267
902000	-1087.202	0	-1087.202	0.8599428
902500	-1166.095	0	-1166.095	0.8100103
903000	-1156.089	0	-1156.089	0.6175626
903500	-1189.839	0	-1189.839	0.5280204
904000	-1217.03	0	-1217.03	0.6474809
904500	-1151.732	0	-1151.732	0.7085921
905000	-1118.577	0	-1118.577	0.850182
905500	-1054.293	0	-1054.293	0.8255293
906000	-1138.414	0	-1138.414	0.6672295
906500	-1123.816	0	-1123.816	0.6751452
907000	-1098.985	0	-1098.985	0.4866634
907500	-1221.086	0	-1221.086	0.4208831
908000	-1159.133	0	-1159.133	0.5847365
908500	-1137.53	0	-1137.53	0.6156271
909000	-1137.084	0	-1137.084	0.6034873
909500	-1126.169	0	-1126.169	0.7628938
910000	-1183.979	0	-1183.979	0.6849908
910500	-1079.806	0	-1079.806	0.7115177
911000	-1094.845	0	-1094.845	0.7570556
911500	-1053.113	0	-1053.113	0.8008246
912000	-996.6303	0	-996.6303	0.8761325
912500	-1059.399	0	-1059.399	0.776823
